v3	V(vin)	V(vout)	I(Rl)
Step Information: Rl=1K  (Run: 1/4)
7.579999999999714e+000	7.580000e+000	8.325933e+000	-3.949537e-003
7.589999999999714e+000	7.590000e+000	8.326260e+000	-3.950113e-003
7.599999999999714e+000	7.600000e+000	8.326585e+000	-3.950690e-003
7.609999999999713e+000	7.610000e+000	8.326911e+000	-3.951266e-003
7.619999999999713e+000	7.620000e+000	8.327236e+000	-3.951843e-003
7.629999999999713e+000	7.630000e+000	8.327562e+000	-3.952419e-003
7.639999999999713e+000	7.640000e+000	8.327888e+000	-3.952996e-003
7.649999999999713e+000	7.650000e+000	8.328216e+000	-3.953573e-003
7.659999999999712e+000	7.660000e+000	8.328542e+000	-3.954150e-003
7.669999999999712e+000	7.670000e+000	8.328869e+000	-3.954727e-003
7.679999999999712e+000	7.680000e+000	8.329196e+000	-3.955304e-003
7.689999999999712e+000	7.690000e+000	8.329524e+000	-3.955881e-003
7.699999999999712e+000	7.700000e+000	8.329851e+000	-3.956458e-003
7.709999999999711e+000	7.710000e+000	8.330179e+000	-3.957035e-003
7.719999999999711e+000	7.720000e+000	8.330507e+000	-3.957612e-003
7.729999999999711e+000	7.730000e+000	8.330835e+000	-3.958190e-003
7.739999999999711e+000	7.740000e+000	8.331163e+000	-3.958768e-003
7.749999999999711e+000	7.750000e+000	8.331491e+000	-3.959345e-003
7.759999999999710e+000	7.760000e+000	8.331820e+000	-3.959923e-003
7.769999999999710e+000	7.770000e+000	8.332150e+000	-3.960501e-003
7.779999999999710e+000	7.780000e+000	8.332479e+000	-3.961079e-003
7.789999999999710e+000	7.790000e+000	8.332808e+000	-3.961657e-003
7.799999999999709e+000	7.800000e+000	8.333138e+000	-3.962235e-003
7.809999999999709e+000	7.810000e+000	8.333467e+000	-3.962813e-003
7.819999999999709e+000	7.820000e+000	8.333797e+000	-3.963391e-003
7.829999999999709e+000	7.830000e+000	8.334127e+000	-3.963970e-003
7.839999999999709e+000	7.840000e+000	8.334458e+000	-3.964548e-003
7.849999999999708e+000	7.850000e+000	8.334788e+000	-3.965126e-003
7.859999999999708e+000	7.860000e+000	8.335119e+000	-3.965705e-003
7.869999999999708e+000	7.870000e+000	8.335451e+000	-3.966284e-003
7.879999999999708e+000	7.880000e+000	8.335782e+000	-3.966863e-003
7.889999999999708e+000	7.890000e+000	8.336114e+000	-3.967442e-003
7.899999999999707e+000	7.900000e+000	8.336445e+000	-3.968020e-003
7.909999999999707e+000	7.910000e+000	8.336777e+000	-3.968600e-003
7.919999999999707e+000	7.920000e+000	8.337110e+000	-3.969179e-003
7.929999999999707e+000	7.930000e+000	8.337441e+000	-3.969758e-003
7.939999999999706e+000	7.940000e+000	8.337774e+000	-3.970338e-003
7.949999999999706e+000	7.950000e+000	8.338107e+000	-3.970917e-003
7.959999999999706e+000	7.960000e+000	8.338440e+000	-3.971497e-003
7.969999999999706e+000	7.970000e+000	8.338774e+000	-3.972076e-003
7.979999999999706e+000	7.980000e+000	8.339107e+000	-3.972656e-003
7.989999999999705e+000	7.990000e+000	8.339440e+000	-3.973236e-003
7.999999999999705e+000	8.000000e+000	8.339774e+000	-3.973816e-003
8.009999999999705e+000	8.010000e+000	8.340109e+000	-3.974396e-003
8.019999999999705e+000	8.020000e+000	8.340443e+000	-3.974976e-003
8.029999999999705e+000	8.030000e+000	8.340777e+000	-3.975556e-003
8.039999999999704e+000	8.040000e+000	8.341112e+000	-3.976137e-003
8.049999999999704e+000	8.050000e+000	8.341448e+000	-3.976717e-003
8.059999999999704e+000	8.060000e+000	8.341783e+000	-3.977298e-003
8.069999999999704e+000	8.070000e+000	8.342118e+000	-3.977878e-003
8.079999999999703e+000	8.080000e+000	8.342454e+000	-3.978459e-003
8.089999999999703e+000	8.090000e+000	8.342790e+000	-3.979040e-003
8.099999999999703e+000	8.100000e+000	8.343126e+000	-3.979621e-003
8.109999999999703e+000	8.110000e+000	8.343463e+000	-3.980202e-003
8.119999999999703e+000	8.120000e+000	8.343800e+000	-3.980783e-003
8.129999999999702e+000	8.130000e+000	8.344136e+000	-3.981364e-003
8.139999999999702e+000	8.140000e+000	8.344474e+000	-3.981946e-003
8.149999999999702e+000	8.150000e+000	8.344811e+000	-3.982528e-003
8.159999999999702e+000	8.160000e+000	8.345149e+000	-3.983109e-003
8.169999999999702e+000	8.170000e+000	8.345487e+000	-3.983691e-003
8.179999999999701e+000	8.180000e+000	8.345825e+000	-3.984272e-003
8.189999999999701e+000	8.190000e+000	8.346163e+000	-3.984855e-003
8.199999999999701e+000	8.200000e+000	8.346501e+000	-3.985437e-003
8.209999999999701e+000	8.210000e+000	8.346841e+000	-3.986019e-003
8.219999999999700e+000	8.220000e+000	8.347179e+000	-3.986601e-003
8.229999999999700e+000	8.230000e+000	8.347519e+000	-3.987183e-003
8.239999999999700e+000	8.240000e+000	8.347858e+000	-3.987765e-003
8.249999999999700e+000	8.250000e+000	8.348199e+000	-3.988348e-003
8.259999999999700e+000	8.260000e+000	8.348538e+000	-3.988931e-003
8.269999999999699e+000	8.270000e+000	8.348879e+000	-3.989513e-003
8.279999999999699e+000	8.280000e+000	8.349219e+000	-3.990097e-003
8.289999999999699e+000	8.290000e+000	8.349561e+000	-3.990680e-003
8.299999999999699e+000	8.300000e+000	8.349902e+000	-3.991263e-003
8.309999999999699e+000	8.310000e+000	8.350244e+000	-3.991846e-003
8.319999999999698e+000	8.320000e+000	8.350585e+000	-3.992429e-003
8.329999999999698e+000	8.330000e+000	8.350926e+000	-3.993012e-003
8.339999999999698e+000	8.340000e+000	8.351269e+000	-3.993596e-003
8.349999999999698e+000	8.350000e+000	8.351611e+000	-3.994180e-003
8.359999999999698e+000	8.360000e+000	8.351954e+000	-3.994763e-003
8.369999999999697e+000	8.370000e+000	8.352297e+000	-3.995347e-003
8.379999999999697e+000	8.380000e+000	8.352640e+000	-3.995931e-003
8.389999999999697e+000	8.390000e+000	8.352983e+000	-3.996516e-003
8.399999999999697e+000	8.400000e+000	8.353328e+000	-3.997100e-003
8.409999999999696e+000	8.410000e+000	8.353671e+000	-3.997684e-003
8.419999999999696e+000	8.420000e+000	8.354015e+000	-3.998268e-003
8.429999999999696e+000	8.430000e+000	8.354361e+000	-3.998853e-003
8.439999999999696e+000	8.440000e+000	8.354705e+000	-3.999438e-003
8.449999999999696e+000	8.450000e+000	8.355050e+000	-4.000023e-003
8.459999999999695e+000	8.460000e+000	8.355395e+000	-4.000607e-003
8.469999999999695e+000	8.470000e+000	8.355742e+000	-4.001193e-003
8.479999999999695e+000	8.480000e+000	8.356087e+000	-4.001778e-003
8.489999999999695e+000	8.490000e+000	8.356433e+000	-4.002363e-003
8.499999999999695e+000	8.500000e+000	8.356780e+000	-4.002949e-003
8.509999999999694e+000	8.510000e+000	8.357126e+000	-4.003534e-003
8.519999999999694e+000	8.520000e+000	8.357473e+000	-4.004120e-003
8.529999999999694e+000	8.530000e+000	8.357821e+000	-4.004706e-003
8.539999999999694e+000	8.540000e+000	8.358169e+000	-4.005291e-003
8.549999999999693e+000	8.550000e+000	8.358517e+000	-4.005877e-003
8.559999999999693e+000	8.560000e+000	8.358865e+000	-4.006464e-003
8.569999999999693e+000	8.570000e+000	8.359213e+000	-4.007050e-003
8.579999999999693e+000	8.580000e+000	8.359562e+000	-4.007637e-003
8.589999999999693e+000	8.590000e+000	8.359911e+000	-4.008223e-003
8.599999999999692e+000	8.600000e+000	8.360260e+000	-4.008810e-003
8.609999999999692e+000	8.610000e+000	8.360609e+000	-4.009396e-003
8.619999999999692e+000	8.620000e+000	8.360959e+000	-4.009983e-003
8.629999999999692e+000	8.630000e+000	8.361310e+000	-4.010570e-003
8.639999999999692e+000	8.640000e+000	8.361660e+000	-4.011157e-003
8.649999999999691e+000	8.650000e+000	8.362011e+000	-4.011745e-003
8.659999999999691e+000	8.660000e+000	8.362362e+000	-4.012332e-003
8.669999999999691e+000	8.670000e+000	8.362713e+000	-4.012920e-003
8.679999999999691e+000	8.680000e+000	8.363065e+000	-4.013508e-003
8.689999999999690e+000	8.690000e+000	8.363417e+000	-4.014095e-003
8.699999999999690e+000	8.700000e+000	8.363770e+000	-4.014683e-003
8.709999999999690e+000	8.710000e+000	8.364121e+000	-4.015271e-003
8.719999999999690e+000	8.720000e+000	8.364474e+000	-4.015860e-003
8.729999999999690e+000	8.730000e+000	8.364828e+000	-4.016448e-003
8.739999999999689e+000	8.740000e+000	8.365182e+000	-4.017036e-003
8.749999999999689e+000	8.750000e+000	8.365536e+000	-4.017625e-003
8.759999999999689e+000	8.760000e+000	8.365890e+000	-4.018214e-003
8.769999999999689e+000	8.770000e+000	8.366244e+000	-4.018803e-003
8.779999999999689e+000	8.780000e+000	8.366599e+000	-4.019392e-003
8.789999999999688e+000	8.790000e+000	8.366954e+000	-4.019981e-003
8.799999999999688e+000	8.800000e+000	8.367310e+000	-4.020570e-003
8.809999999999688e+000	8.810000e+000	8.367665e+000	-4.021159e-003
8.819999999999688e+000	8.820000e+000	8.368021e+000	-4.021749e-003
8.829999999999687e+000	8.830000e+000	8.368378e+000	-4.022339e-003
8.839999999999687e+000	8.840000e+000	8.368734e+000	-4.022929e-003
8.849999999999687e+000	8.850000e+000	8.369091e+000	-4.023519e-003
8.859999999999687e+000	8.860000e+000	8.369449e+000	-4.024109e-003
8.869999999999687e+000	8.870000e+000	8.369806e+000	-4.024699e-003
8.879999999999686e+000	8.880000e+000	8.370164e+000	-4.025289e-003
8.889999999999686e+000	8.890000e+000	8.370522e+000	-4.025880e-003
8.899999999999686e+000	8.900000e+000	8.370881e+000	-4.026471e-003
8.909999999999686e+000	8.910000e+000	8.371240e+000	-4.027062e-003
8.919999999999686e+000	8.920000e+000	8.371599e+000	-4.027653e-003
8.929999999999685e+000	8.930000e+000	8.371959e+000	-4.028244e-003
8.939999999999685e+000	8.940000e+000	8.372319e+000	-4.028835e-003
8.949999999999685e+000	8.950000e+000	8.372679e+000	-4.029427e-003
8.959999999999685e+000	8.960000e+000	8.373040e+000	-4.030018e-003
8.969999999999684e+000	8.970000e+000	8.373401e+000	-4.030610e-003
8.979999999999684e+000	8.980000e+000	8.373762e+000	-4.031202e-003
8.989999999999684e+000	8.990000e+000	8.374124e+000	-4.031794e-003
8.999999999999684e+000	9.000000e+000	8.374486e+000	-4.032386e-003
9.009999999999684e+000	9.010000e+000	8.374848e+000	-4.032978e-003
9.019999999999683e+000	9.020000e+000	8.375211e+000	-4.033571e-003
9.029999999999683e+000	9.030000e+000	8.375574e+000	-4.034163e-003
9.039999999999683e+000	9.040000e+000	8.375937e+000	-4.034757e-003
9.049999999999683e+000	9.050000e+000	8.376302e+000	-4.035349e-003
9.059999999999683e+000	9.060000e+000	8.376666e+000	-4.035943e-003
9.069999999999682e+000	9.070000e+000	8.377030e+000	-4.036536e-003
9.079999999999682e+000	9.080000e+000	8.377396e+000	-4.037129e-003
9.089999999999682e+000	9.090000e+000	8.377761e+000	-4.037723e-003
9.099999999999682e+000	9.100000e+000	8.378126e+000	-4.038317e-003
9.109999999999682e+000	9.110000e+000	8.378492e+000	-4.038910e-003
9.119999999999681e+000	9.120000e+000	8.378859e+000	-4.039505e-003
9.129999999999681e+000	9.130000e+000	8.379226e+000	-4.040099e-003
9.139999999999681e+000	9.140000e+000	8.379593e+000	-4.040693e-003
9.149999999999681e+000	9.150000e+000	8.379960e+000	-4.041288e-003
9.159999999999680e+000	9.160000e+000	8.380328e+000	-4.041883e-003
9.169999999999680e+000	9.170000e+000	8.380696e+000	-4.042477e-003
9.179999999999680e+000	9.180000e+000	8.381064e+000	-4.043072e-003
9.189999999999680e+000	9.190000e+000	8.381433e+000	-4.043668e-003
9.199999999999680e+000	9.200000e+000	8.381804e+000	-4.044263e-003
9.209999999999679e+000	9.210000e+000	8.382173e+000	-4.044859e-003
9.219999999999679e+000	9.220000e+000	8.382544e+000	-4.045454e-003
9.229999999999679e+000	9.230000e+000	8.382914e+000	-4.046050e-003
9.239999999999679e+000	9.240000e+000	8.383285e+000	-4.046646e-003
9.249999999999679e+000	9.250000e+000	8.383657e+000	-4.047243e-003
9.259999999999678e+000	9.260000e+000	8.384027e+000	-4.047839e-003
9.269999999999678e+000	9.270000e+000	8.384400e+000	-4.048435e-003
9.279999999999678e+000	9.280000e+000	8.384772e+000	-4.049032e-003
9.289999999999678e+000	9.290000e+000	8.385145e+000	-4.049629e-003
9.299999999999677e+000	9.300000e+000	8.385519e+000	-4.050226e-003
9.309999999999677e+000	9.310000e+000	8.385893e+000	-4.050824e-003
9.319999999999677e+000	9.320000e+000	8.386267e+000	-4.051421e-003
9.329999999999677e+000	9.330000e+000	8.386642e+000	-4.052019e-003
9.339999999999677e+000	9.340000e+000	8.387016e+000	-4.052617e-003
9.349999999999676e+000	9.350000e+000	8.387392e+000	-4.053215e-003
9.359999999999676e+000	9.360000e+000	8.387768e+000	-4.053813e-003
9.369999999999676e+000	9.370000e+000	8.388144e+000	-4.054411e-003
9.379999999999676e+000	9.380000e+000	8.388521e+000	-4.055010e-003
9.389999999999676e+000	9.390000e+000	8.388898e+000	-4.055609e-003
9.399999999999675e+000	9.400000e+000	8.389276e+000	-4.056207e-003
9.409999999999675e+000	9.410000e+000	8.389653e+000	-4.056807e-003
9.419999999999675e+000	9.420000e+000	8.390032e+000	-4.057406e-003
9.429999999999675e+000	9.430000e+000	8.390410e+000	-4.058005e-003
9.439999999999674e+000	9.440000e+000	8.390790e+000	-4.058605e-003
9.449999999999674e+000	9.450000e+000	8.391170e+000	-4.059205e-003
9.459999999999674e+000	9.460000e+000	8.391550e+000	-4.059805e-003
9.469999999999674e+000	9.470000e+000	8.391931e+000	-4.060405e-003
9.479999999999674e+000	9.480000e+000	8.392311e+000	-4.061006e-003
9.489999999999673e+000	9.490000e+000	8.392693e+000	-4.061606e-003
9.499999999999673e+000	9.500000e+000	8.393075e+000	-4.062207e-003
9.509999999999673e+000	9.510000e+000	8.393457e+000	-4.062809e-003
9.519999999999673e+000	9.520000e+000	8.393840e+000	-4.063410e-003
9.529999999999673e+000	9.530000e+000	8.394223e+000	-4.064011e-003
9.539999999999672e+000	9.540000e+000	8.394607e+000	-4.064613e-003
9.549999999999672e+000	9.550000e+000	8.394991e+000	-4.065215e-003
9.559999999999672e+000	9.560000e+000	8.395376e+000	-4.065817e-003
9.569999999999672e+000	9.570000e+000	8.395761e+000	-4.066419e-003
9.579999999999671e+000	9.580000e+000	8.396147e+000	-4.067021e-003
9.589999999999671e+000	9.590000e+000	8.396533e+000	-4.067624e-003
9.599999999999671e+000	9.600000e+000	8.396919e+000	-4.068227e-003
9.609999999999671e+000	9.610000e+000	8.397306e+000	-4.068830e-003
9.619999999999671e+000	9.620000e+000	8.397694e+000	-4.069433e-003
9.629999999999670e+000	9.630000e+000	8.398082e+000	-4.070037e-003
9.639999999999670e+000	9.640000e+000	8.398471e+000	-4.070640e-003
9.649999999999670e+000	9.650000e+000	8.398859e+000	-4.071244e-003
9.659999999999670e+000	9.660000e+000	8.399249e+000	-4.071848e-003
9.669999999999670e+000	9.670000e+000	8.399639e+000	-4.072452e-003
9.679999999999669e+000	9.680000e+000	8.400029e+000	-4.073057e-003
9.689999999999669e+000	9.690000e+000	8.400420e+000	-4.073662e-003
9.699999999999669e+000	9.700000e+000	8.400812e+000	-4.074267e-003
9.709999999999669e+000	9.710000e+000	8.401204e+000	-4.074872e-003
9.719999999999669e+000	9.720000e+000	8.401596e+000	-4.075477e-003
9.729999999999668e+000	9.730000e+000	8.401989e+000	-4.076083e-003
9.739999999999668e+000	9.740000e+000	8.402383e+000	-4.076689e-003
9.749999999999668e+000	9.750000e+000	8.402777e+000	-4.077295e-003
9.759999999999668e+000	9.760000e+000	8.403172e+000	-4.077902e-003
9.769999999999667e+000	9.770000e+000	8.403566e+000	-4.078508e-003
9.779999999999667e+000	9.780000e+000	8.403962e+000	-4.079115e-003
9.789999999999667e+000	9.790000e+000	8.404358e+000	-4.079722e-003
9.799999999999667e+000	9.800000e+000	8.404755e+000	-4.080329e-003
9.809999999999667e+000	9.810000e+000	8.405152e+000	-4.080937e-003
9.819999999999666e+000	9.820000e+000	8.405550e+000	-4.081544e-003
9.829999999999666e+000	9.830000e+000	8.405949e+000	-4.082152e-003
9.839999999999666e+000	9.840000e+000	8.406347e+000	-4.082760e-003
9.849999999999666e+000	9.850000e+000	8.406746e+000	-4.083369e-003
9.859999999999666e+000	9.860000e+000	8.407146e+000	-4.083978e-003
9.869999999999665e+000	9.870000e+000	8.407547e+000	-4.084587e-003
9.879999999999665e+000	9.880000e+000	8.407948e+000	-4.085196e-003
9.889999999999665e+000	9.890000e+000	8.408349e+000	-4.085805e-003
9.899999999999665e+000	9.900000e+000	8.408751e+000	-4.086415e-003
9.909999999999664e+000	9.910000e+000	8.409154e+000	-4.087024e-003
9.919999999999664e+000	9.920000e+000	8.409557e+000	-4.087635e-003
9.929999999999664e+000	9.930000e+000	8.409962e+000	-4.088245e-003
9.939999999999664e+000	9.940000e+000	8.410366e+000	-4.088856e-003
9.949999999999664e+000	9.950000e+000	8.410771e+000	-4.089467e-003
9.959999999999663e+000	9.960000e+000	8.411177e+000	-4.090078e-003
9.969999999999663e+000	9.970000e+000	8.411583e+000	-4.090689e-003
9.979999999999663e+000	9.980000e+000	8.411990e+000	-4.091301e-003
9.989999999999663e+000	9.990000e+000	8.412397e+000	-4.091913e-003
1.000000000000000e+001	1.000000e+001	8.412806e+000	-4.092525e-003
Step Information: Rl=5K  (Run: 3/4)
-1.000000000000000e+001	-1.000000e+001	-8.908881e+000	1.769442e-003
-9.990000000000000e+000	-9.990000e+000	-8.908079e+000	1.769120e-003
-9.980000000000000e+000	-9.980000e+000	-8.907290e+000	1.768800e-003
-9.970000000000001e+000	-9.970000e+000	-8.906503e+000	1.768481e-003
-9.960000000000001e+000	-9.960000e+000	-8.905722e+000	1.768163e-003
-9.950000000000001e+000	-9.950000e+000	-8.904946e+000	1.767846e-003
-9.940000000000001e+000	-9.940000e+000	-8.904177e+000	1.767530e-003
-9.930000000000002e+000	-9.930000e+000	-8.903413e+000	1.767215e-003
-9.920000000000002e+000	-9.920000e+000	-8.902655e+000	1.766901e-003
-9.910000000000002e+000	-9.910000e+000	-8.901901e+000	1.766588e-003
-9.900000000000002e+000	-9.900000e+000	-8.901154e+000	1.766276e-003
-9.890000000000002e+000	-9.890000e+000	-8.900411e+000	1.765965e-003
-9.880000000000003e+000	-9.880000e+000	-8.899673e+000	1.765655e-003
-9.870000000000003e+000	-9.870000e+000	-8.898941e+000	1.765345e-003
-9.860000000000003e+000	-9.860000e+000	-8.898213e+000	1.765037e-003
-9.850000000000003e+000	-9.850000e+000	-8.897491e+000	1.764729e-003
-9.840000000000003e+000	-9.840000e+000	-8.896773e+000	1.764422e-003
-9.830000000000004e+000	-9.830000e+000	-8.896060e+000	1.764116e-003
-9.820000000000004e+000	-9.820000e+000	-8.895351e+000	1.763811e-003
-9.810000000000004e+000	-9.810000e+000	-8.894648e+000	1.763507e-003
-9.800000000000004e+000	-9.800000e+000	-8.893949e+000	1.763204e-003
-9.790000000000005e+000	-9.790000e+000	-8.893253e+000	1.762901e-003
-9.780000000000005e+000	-9.780000e+000	-8.892563e+000	1.762599e-003
-9.770000000000005e+000	-9.770000e+000	-8.891876e+000	1.762298e-003
-9.760000000000005e+000	-9.760000e+000	-8.891194e+000	1.761998e-003
-9.750000000000005e+000	-9.750000e+000	-8.890517e+000	1.761698e-003
-9.740000000000006e+000	-9.740000e+000	-8.889843e+000	1.761399e-003
-9.730000000000006e+000	-9.730000e+000	-8.889174e+000	1.761101e-003
-9.720000000000006e+000	-9.720000e+000	-8.888508e+000	1.760804e-003
-9.710000000000006e+000	-9.710000e+000	-8.887846e+000	1.760507e-003
-9.700000000000006e+000	-9.700000e+000	-8.887189e+000	1.760211e-003
-9.690000000000007e+000	-9.690000e+000	-8.886535e+000	1.759915e-003
-9.680000000000007e+000	-9.680000e+000	-8.885885e+000	1.759621e-003
-9.670000000000007e+000	-9.670000e+000	-8.885239e+000	1.759327e-003
-9.660000000000007e+000	-9.660000e+000	-8.884596e+000	1.759034e-003
-9.650000000000008e+000	-9.650000e+000	-8.883957e+000	1.758741e-003
-9.640000000000008e+000	-9.640000e+000	-8.883322e+000	1.758449e-003
-9.630000000000008e+000	-9.630000e+000	-8.882690e+000	1.758158e-003
-9.620000000000008e+000	-9.620000e+000	-8.882062e+000	1.757867e-003
-9.610000000000008e+000	-9.610000e+000	-8.881437e+000	1.757577e-003
